id,city_id,City,OtherName,Country,Latitude,Longitude
7991,1401,Springfield,Massachusetts,United States of America,42.112411,-72.547455
7992,1402,Springfield,Ohio,United States of America,39.926944,-83.804167
7993,1403,Srimantapur,"Serampore, Serampur, Srirampur, Srirampore, Shreerampur, Shreerampore, Shrirampur, Shrirampore, Srerampore, Serampur",India,22.75,88.34
7995,1404,St. Helens,Oregon,United States of America,45.859444,-122.816944
7996,1405,St. John,,Canada,45.273315,-66.063308
7997,1406,St. John's,,Canada,47.56494,-52.70931
7999,1407,Stavanger,,Norway,58.97005,5.73332
8000,1408,Stavropol,,Russian Federation,45.049999,41.96667
8003,1409,Stralsund,,Germany,54.30911,13.0818
8012,1410,Swansea,,Wales,51.62079,-3.94323
8013,1411,Swatow,Shantou,China,23.353299,116.681838
8014,1412,Swindon,,United Kingdom,51.55797,-1.78116
8017,1413,Syzran,,Russian Federation,53.166667,48.466667
8021,1414,Szentes,,Hungary,46.65627,20.27201
8023,1415,Tacoma,Washington,United States of America,47.25288,-122.44429
8024,1416,Taganrog,,Russian Federation,47.23617,38.89688
8027,1417,Taipei,,Taiwan,25.04776,121.53185
8029,1418,Takamatsu,,Japan,34.342788,134.046574
8030,1419,Takaoka,,Japan,36.75,137.01667
8031,1420,Takasaki,,Japan,36.33333,139.01667
8032,1421,Talca,,Chile,-35.4264,-71.65542
8033,1422,Tallinn,Reval,Estonia,59.436961,24.753575
8034,1423,Tambov,,Russian Federation,52.73169,41.44326
8035,1424,Tammerfors,Tampere,Finland,61.498151,23.761025
8036,1425,Tangier,,Morocco,35.76727,-5.79975
8037,1426,Tanta,,Egypt,30.783333,31
8038,1427,Tarnow,,Poland,50.0125,20.988611
8039,1428,Tartu,Dorpat,Estonia,58.380685,26.725015
8041,1429,Taunton,Massachusetts,United States of America,41.9,-71.090278
8044,1430,Teresina,Therezina,Brazil,-5.089212,-42.801627
8045,1431,Ternopol,Tarnopol,Ukraine,49.48479,25.621045
8046,1432,Terre Haute,Indiana,United States of America,39.4667,-87.41391
8053,1433,Tilburg,,Netherlands,51.55551,5.0913
8054,1434,Timisoara,Temesvar,Romania,45.755533,21.23
8058,1435,Toledo,Ohio,United States of America,41.571019,-83.966889
8059,1436,Tomsk,,Russian Federation,56.49771,84.97437
8060,1437,Tonk,,India,26.16638,75.78824
8061,1438,Topeka,Kansas,United States of America,39.04833,-95.67804
8062,1439,Toronto,,Canada,43.70011,-79.4163
8063,1440,Torquay,,United Kingdom,50.4792,-3.5305
8070,1441,Trapani,,Italy,38.01584,12.51077
8071,1442,Trenton,,United States of America,40.2237,-74.764
8075,1443,Trondheim,,Norway,63.43049,10.39506
8079,1444,Tsu,,Japan,34.716667,136.5
8080,1445,Tucuman,Tucumán ,Argentina,-26.808285,-65.21759
8086,1446,Ufa,,Russian Federation,54.78517,56.04562
8088,1447,Ulaanbaatar,"Ulan Bator, Urga",Mongolia,47.92,106.92
8090,1448,Ulyanovsk,Simbirsk,Russian Federation,54.316684,48.383413
8091,1449,Uralsk,Oral,Kazakhstan,51.233333,51.366667
8094,1450,Usti nad Labem,Aussig,Czech Republic,50.661116,14.053146
8095,1451,Utica,New York,United States of America,43.096569,-75.231887
8097,1452,Utsunomiya,Utsonomiya,Japan,36.555112,139.882807
8098,1453,Uwajima,Uajima,Japan,33.22334,132.560558
8101,1454,Valencia,,Venezuela,10.174124,-67.999519
8110,1455,Verviers,,Belgium,50.58907,5.86241
8111,1456,Viborg,,Denmark,56.45319,9.40201
8115,1457,Visakhapatnam,Vizagapatam,India,17.686816,83.218482
8116,1458,Vitebsk,,Belarus,55.1904,30.2049
8117,1459,Vizianagaram,,India,18.107187,83.395302
8118,1460,Vladikavkatz,,Russian Federation,43.083295,44.649944
8120,1461,Vladivostok,,Russian Federation,43.10562,131.87353
8121,1462,Volgograd,"Stalingrad, Tsaritsyn",Russian Federation,48.71939,44.50184
8124,1463,Wakefield,,United Kingdom,53.6801,-1.492
8126,1464,Warrington,,United Kingdom,53.39254,-2.58024
8129,1465,Waterbury,Connecticut,United States of America,41.55815,-73.0515
8130,1466,Weihai,Weihaiwei,China,37.516667,122.116667
8131,1467,Weisbaden,Lainz-Weisbaden,Germany,50.06308,8.243344
8132,1468,Wellington,,New Zealand,-41.286452,174.776253
8134,1469,Wheeling,West Virginia,United States of America,40.063962,-80.720915
8135,1470,Wigan,,United Kingdom,53.53333,-2.61667
8136,1471,Wilkes-Barre,Pennsylvania,United States of America,41.245915,-75.88131
8137,1472,Winnipeg,,Canada,49.8844,-97.14704
8138,1473,Worcester,,United Kingdom,52.18935,-2.22001
8139,1474,Worcester,,United States of America,42.266667,-71.8
8146,1475,Wuxi,"Jiangsu province, Wuchang, Wuhsi",China,31.49117,120.31191
8151,1476,Xingtai,Shunteh,China,37.0631,114.494
8152,1477,Xining,,China,36.61667,101.76667
8155,1478,Yamagata,,Japan,38.243127,140.341385
8160,1479,Yekaterinburg,Ekaterinburg,Russian Federation,56.833333,60.6
8161,1480,Yelets,Elets,Russian Federation,52.616667,38.466667
8162,1481,Yichang,Ichang,China,30.716667,111.283333
8164,1482,Yokohama,,Japan,35.443708,139.638026
8165,1483,Yonezawa,,Japan,37.91667,140.11667
8166,1484,York,,United Kingdom,53.962301,-1.081884
8167,1485,Youngstown,Ohio  ,United States of America,41.1,-80.65
8169,1486,Zagazig,,Egypt,30.58768,31.502
8170,1487,Zagreb,,Croatia,45.81444,15.97798
8174,1488,Zhangjiakou,Kalgan,China,40.824418,114.887543
8176,1489,Zhitomir,,Ukraine,50.25465,28.658667
8177,1490,Zhongshan,Chungshan,China,22.517646,113.392782
8178,1491,Zittau,,Germany,50.89772,14.80764
8179,1492,Zunyi,Tsunyi,China,27.6866667,106.9072222
8180,1493,Zurich,,Switzerland,47.36667,8.55
8181,1494,Zwickau,,Germany,50.72724,12.48839
8186,1495,Belur,,India,13.16558,75.86519
8191,1496,Raichur,,India,16.2047,77.354
8226,1497,Chorzow,Konigshutte,Poland,50.3,18.95
8360,1498,Harbin,Haerbin,China,45.75,126.65
8376,1499,Katowice,,Poland,50.25842,19.02754
8535,1500,Shangrao,"Hsinchow, Shangjao",China,28.441944,117.963333
8553,1501,Almaty,Alma-Ata,Kazakhstan,43.2775,76.895833
8558,1502,Arkhangelsk,Archangel,Russian Federation,64.533333,40.533333
8568,1503,Bandung,,Indonesia,-6.914744,107.609814
8573,1504,Barnaul,,Russian Federation,53.36056,83.76361
8577,1505,Beirut,,Lebanon,33.88894,35.49442
8581,1506,Belo Horizonte,,Brazil,-19.92083,-43.93778
8610,1507,Cali,Santiago de Cali,Colombia,3.43722,-76.5225
8614,1508,Casablanca,,Morocco,33.58831,-7.61138
8618,1509,Chelyabinsk,,Russian Federation,55.15402,61.42915
8621,1510,Chittagong,,Bangladesh,22.3384,91.83168
8631,1511,Daegu,Taegu,Republic of Korea,35.871435,128.601445
8634,1512,Dandong,Antung,China,40.1167,124.3833
8641,1513,Donetsk,"Donestsk, Stalino",Ukraine,48.015883,37.80285
8648,1514,El Paso,Texas,United States of America,31.7903,-106.4233
8651,1515,Fort Worth,Texas,United States of America,32.72541,-97.32085
8654,1516,Fushun,Liaoning province,China,41.85583,123.92333
8663,1517,Groznyj,Grozny,Russian Federation,43.30191,45.67228
8689,1518,Horlivka,Gorlovka,Ukraine,48.3071,38.029633
8694,1519,Incheon,Inchon,Republic of Korea,37.456256,126.705206
8700,1520,Izhevsk,,Russian Federation,56.84976,53.20448
8701,1521,Jacksonville,Florida,United States of America,30.3369,-81.6614
8704,1522,Jamshedpur,,India,22.80278,86.18545
8713,1523,Kaohsiung,,Taiwan,22.61626,120.31333
8715,1524,Karaganda,,Kazakhstan,49.833333,73.166667
8718,1525,Kemerovo,,Russian Federation,55.33333,86.08333
8719,1526,Khabarovsk,,Russian Federation,48.48272,135.08379
8721,1527,Khartoum,,Sudan,15.55177,32.53241
8724,1528,Kinshasa,Leopoldville,Democratic Republic of the Congo,-4.325,15.3222
8728,1529,Krivoi Rog,Kryvyi Rih,Ukraine,47.910483,33.391783
8751,1530,Lugansk,"Luhansk, Voroshilovgrad",Ukraine,48.57404,39.307827
8758,1531,Magnitogorsk,,Russian Federation,53.41861,59.04722
8759,1532,Makassar,,Indonesia,-5.14,119.4221
8761,1533,Malang,,Indonesia,-7.9797,112.6304
8771,1534,Medan,,Indonesia,3.5833,98.6667
8777,1535,Miami,,United States of America,25.77427,-80.19366
8797,1536,Nantong,Nantung,China,31.980175,120.894339
8811,1537,Novokuznetsk,Stalinsk,Russian Federation,53.7557,87.1099
8812,1538,Novosibirsk,,Russian Federation,55.0415,82.9346
8814,1539,Oaklahoma City,Oaklahoma,United States of America,35.46756,-97.516428
8830,1540,Perth,,Australia,-31.95224,115.8614
8833,1541,Phoenix,Arizona,United States of America,33.44838,-112.074143
8842,1542,Pretoria,,South Africa,-25.74486,28.18783
8843,1543,Prokopyevsk,Prokopievsk,Russian Federation,53.883137,86.715772
8848,1544,Qingdao,Tsingtao,China,36.067082,120.38264
8866,1545,Sacramento,,United States of America,38.581487,-121.494237
8870,1546,Samara,Kuibyshev,Russian Federation,53.2028,50.1408
8872,1547,San Diego,California,United States of America,32.715328,-117.157256
8875,1548,Santa Fe,,Argentina,-31.610658,-60.697294
8908,1549,Sverdlovs'k,Sverdlovsk,Ukraine,48.08455,39.651631
8911,1550,Syracuse,New York,United States of America,43.048122,-76.147424
8913,1551,Taichung,,Taiwan,24.1469,120.6839
8921,1552,Tel Aviv,,Israel,32.08088,34.78057
8933,1553,Tulsa,Oaklahoma,United States of America,36.15398,-95.99278
8942,1554,Vancouver,,Canada,49.24966,-123.11934
8965,1555,Yerevan,Erivan,Armenia,40.183333,44.516667
8969,1556,Zaporizhia,Zaporozhye,Ukraine,47.8388,35.139567
9046,1557,Abidjan,,Cote D'Ivoire,5.30966,-4.01266
9047,1558,Accra,,Ghana,5.55602,-0.1969
9060,1559,Amman,,Jordan,31.95522,35.94503
9063,1560,Anshan,,China,41.1167,122.9833
9076,1561,Baotou,Paotow,China,40.65744,109.84054
9087,1562,Benxi,,China,41.28861,123.765
9096,1563,Brasilia,Brasília,Brazil,-15.77972,-47.92972
9128,1564,Conakry,,Guinea,9.53795,-13.67729
9133,1565,Da Nang,,Vietnam,16.051571,108.214897
9135,1566,Daejeon,Taejon,Republic of Korea,36.350412,127.384548
9136,1567,Dakar,,Senegal,14.6937,-17.44406
9139,1568,Dar-es-Salaam,Dar es Salaam,Tanzania,-6.822921,39.269661
9145,1569,Dhanbad,,India,23.80199,86.44324
9152,1570,East Berlin,,Germany,52.5186,13.4044
9154,1571,Edmonton,,Canada,53.55014,-113.46871
9156,1572,Faisalabad,,Pakistan,31.41667,73.08333
9165,1573,Goiania,Goiânia ,Brazil,-16.67861,-49.25389
9172,1574,Gwangju,Kwangchu,Republic of Korea,35.166667,126.916667
9173,1575,Haiphong,,Vietnam,20.85611,106.68222
9176,1576,Hamilton,,Canada,43.250022,79.866092
9181,1577,Harare,Salisbury,Zimbabwe,-17.863889,31.029722
9189,1578,Hohhot,,China,40.81056,111.65222
9193,1579,Huainan,,China,32.62639,116.99694
9202,1580,Jabalpur,,India,23.16697,79.95006
9208,1581,Jinzhou,"Chinchou, Chinchow",China,41.1077778,121.1416667
9210,1582,Juarez,,Mexico,31.739444,-106.486944
9226,1583,Kitakyushu,,Japan,33.83333,130.83333
9233,1584,Kuwait,,Kuwait,29.369721,47.978324
9253,1585,Lusaka,,Zambia,-15.40669,28.28713
9260,1586,Managua,,Nicaragua,12.13282,-86.2504
9289,1587,Nairobi,,Kenya,-1.28333,36.81667
9310,1588,Orlando,Florida,United States of America,28.53834,-81.37924
9317,1589,Panama City,,Panama,8.994297,-79.518852
9355,1590,San Bernardino,California,United States of America,34.1,-117.3
9361,1591,Santo Domingo,,Dominican Republic,18.466667,-69.95
9373,1592,Shijiazhuang,,China,38.042308,114.514861
9390,1593,Tampa,Florida,United States of America,27.94752,-82.45843
9391,1594,Tangshan,Hebei province,China,39.63333,118.18333
9436,1595,Zibo,,China,36.79056,118.06333
9437,1596,Zigong,,China,29.34162,104.77689
