id,city_id,Certainty,year,value
7106,747,1,1900,99000
7107,913,1,1900,30000
7108,110,1,1900,130000
7109,321,1,1900,48000
7110,57,1,1900,314000
7111,499,1,1900,140000
7112,914,1,1900,39000
7113,915,1,1900,69000
7114,575,1,1900,172000
7115,916,1,1900,35000
7116,219,1,1900,47000
7117,917,3,1900,30000
7118,918,1,1900,37000
7119,919,3,1900,38000
7120,920,1,1900,56000
7121,501,1,1900,90000
7122,921,2,1900,34000
7123,748,1,1900,159000
7124,893,1,1900,39000
7125,386,1,1900,510000
7126,922,3,1900,34000
7127,923,1,1900,55000
7128,924,2,1900,47000
7129,221,1,1900,82000
7130,925,1,1900,32000
7131,749,1,1900,70000
7132,926,1,1900,54000
7133,478,1,1900,361000
7134,927,1,1900,53000
7135,928,1,1900,57000
7136,929,2,1900,45000
7137,157,1,1900,121000
7138,631,1,1900,51000
7139,272,1,1900,42000
7140,32,1,1900,181000
7141,930,1,1900,90000
7142,931,3,1900,30000
7143,932,1,1900,65000
7144,158,1,1900,102000
7145,933,3,1900,39000
7146,659,1,1900,36000
7147,330,1,1900,46000
7148,934,1,1900,35000
7149,387,1,1900,10000
7150,223,1,1900,30000
7151,153,1,1900,145000
7152,935,1,1900,179000
7153,936,1,1900,43000
7154,727,1,1900,508000
7155,937,1,1900,41000
7156,753,1,1900,161000
7157,754,1,1900,267000
7158,938,2,1900,80000
7159,210,1,1900,552000
7160,702,1,1900,130000
7161,383,1,1900,77000
7162,939,1,1900,40000
7163,940,1,1900,40000
7164,941,1,1900,32000
7165,942,1,1900,30000
7166,943,2,1900,56000
7167,944,1,1900,109000
7168,945,2,1900,31000
7169,660,1,1900,60000
7170,874,3,1900,50000
7171,946,2,1900,40000
7172,194,1,1900,1100000
7173,947,3,1900,96000
7174,720,1,1900,335000
7175,948,1,1900,37000
7176,949,1,1900,32000
7177,477,1,1900,69000
7178,755,1,1900,58000
7179,950,1,1900,33000
7180,951,1,1900,30000
7181,866,1,1900,58000
7182,381,1,1900,72000
7183,952,3,1900,92000
7184,588,1,1900,2707000
7185,953,1,1900,64000
7186,954,2,1900,34000
7187,955,1,1900,118000
7188,956,3,1900,30000
7189,653,1,1900,55000
7190,331,1,1900,52000
7191,756,1,1900,75000
7192,957,1,1900,35000
7193,703,3,1900,45000
7194,958,1,1900,56000
7195,959,1,1900,35000
7196,960,1,1900,65000
7197,961,1,1900,60000
7198,962,1,1900,63000
7199,589,3,1900,45000
7200,758,1,1900,52000
7201,963,1,1900,83000
7202,964,2,1900,39000
7203,661,1,1900,1248000
7204,965,1,1900,55000
7205,759,1,1900,38000
7206,836,2,1900,126000
7207,966,2,1900,43000
7208,967,1,1900,37000
7209,968,1,1900,35000
7210,505,1,1900,110000
7211,332,1,1900,132000
7212,837,1,1900,168000
7213,969,1,1900,59000
7214,333,1,1900,304000
7215,850,2,1900,70000
7216,662,1,1900,1075000
7217,970,2,1900,49000
7218,280,1,1900,39000
7219,971,1,1900,46000
7220,838,2,1900,303000
7221,972,1,1900,58000
7222,973,3,1900,49000
7223,974,2,1900,34000
7224,975,1,1900,60000
7225,426,2,1900,61000
7226,334,1,1900,128000
7227,494,1,1900,182000
7228,976,1,1900,64000
7229,281,1,1900,48000
7230,977,2,1900,43000
7231,682,1,1900,103000
7232,978,3,1900,71000
7233,839,2,1900,158000
7234,979,1,1900,118000
7235,563,1,1900,320000
7236,130,3,1900,42000
7237,980,1,1900,40000
7238,374,1,1900,53000
7239,489,2,1900,137000
7240,440,1,1900,561000
7241,574,1,1900,282000
7242,388,1,1900,785000
7243,981,1,1900,38000
7244,618,1,1900,806000
7245,875,1,1900,360000
7246,192,1,1900,31000
7247,982,1,1900,96000
7248,427,1,1900,71000
7249,983,1,1900,57000
7250,761,3,1900,73000
7251,984,3,1900,52000
7252,73,1,1900,113000
7253,262,1,1900,42000
7254,985,1,1900,53000
7255,159,1,1900,595000
7256,986,1,1900,59000
7257,683,1,1900,1085000
7258,428,3,1900,75000
7259,987,1,1900,32000
7260,335,3,1900,31000
7261,988,1,1900,38000
7262,989,2,1900,30000
7263,990,1,1900,148000
7264,621,1,1900,82000
7265,991,1,1900,169000
7266,992,1,1900,45000
7267,225,1,1900,78000
7268,993,1,1900,106000
7269,320,1,1900,138000
7270,994,1,1900,31000
7271,995,2,1900,39000
7272,34,1,1900,220000
7273,996,3,1900,40000
7274,762,3,1900,40000
7275,763,1,1900,58000
7276,997,1,1900,30000
7277,998,2,1900,35000
7278,999,2,1900,48000
7279,1000,1,1900,206000
7280,75,1,1900,300000
7281,1001,1,1900,42000
7282,1002,3,1900,67000
7283,1003,3,1900,38000
7284,765,3,1900,47000
7285,897,1,1900,1717000
7286,1004,1,1900,30000
7287,1005,1,1900,34000
7288,197,2,1900,168000
7289,852,1,1900,125000
7290,591,2,1900,180000
7291,1006,1,1900,55000
7292,474,1,1900,417000
7293,635,2,1900,52000
7294,1007,1,1900,385000
7295,1008,1,1900,46000
7296,1009,1,1900,57000
7297,1010,1,1900,52000
7298,1011,1,1900,38000
7299,1012,1,1900,36000
7300,160,1,1900,437000
7301,766,1,1900,152000
7302,1013,1,1900,125000
7303,1014,1,1900,53000
7304,429,1,1900,52000
7305,304,1,1900,462000
7306,1015,1,1900,49000
7307,161,2,1900,52000
7308,644,1,1900,76000
7309,1016,1,1900,39000
7310,1017,3,1900,68000
7311,1018,2,1900,45000
7312,319,1,1900,31000
7313,1019,1,1900,41000
7314,1020,2,1900,51000
7315,1021,1,1900,30000
7316,1022,1,1900,34000
7317,1023,1,1900,49000
7318,368,1,1900,51000
7319,1024,1,1900,53000
7320,109,1,1900,31000
7321,1025,1,1900,42000
7322,38,1,1900,165000
7323,1026,1,1900,66000
7324,1027,3,1900,43000
7325,1028,1,1900,72000
7326,767,2,1900,55000
7327,1029,3,1900,73000
7328,1030,3,1900,71000
7329,1031,1,1900,85000
7330,592,1,1900,72000
7331,533,1,1900,31000
7332,261,1,1900,207000
7333,1032,1,1900,133000
7334,1033,1,1900,31000
7335,840,1,1900,112000
7336,1034,1,1900,62000
7337,1035,1,1900,50000
7338,1036,1,1900,297000
7339,1037,1,1900,57000
7340,632,1,1900,90000
7341,1038,3,1900,31000
7342,162,3,1900,6000
7343,390,1,1900,71000
7344,1039,1,1900,50000
7345,1040,1,1900,135000
7346,534,1,1900,38000
7347,1041,1,1900,142000
7348,1042,1,1900,40000
7349,493,1,1900,540000
7350,258,1,1900,382000
7351,1043,1,1900,36000
7352,1044,1,1900,84000
7353,338,1,1900,30000
7354,638,1,1900,160000
7355,1045,1,1900,51000
7356,656,1,1900,70000
7357,1046,3,1900,31000
7358,1047,1,1900,56000
7359,1048,1,1900,213000
7360,1049,1,1900,42000
7361,94,1,1900,55000
7362,423,1,1900,400000
7363,187,1,1900,81000
7364,1050,1,1900,31000
7365,1051,2,1900,52000
7366,1052,3,1900,37000
7367,339,1,1900,85000
7368,665,1,1900,48000
7369,164,1,1900,80000
7370,1053,1,1900,42000
7371,1054,1,1900,59000
7372,269,1,1900,54000
7373,1055,2,1900,32000
7374,134,2,1900,75000
7375,1056,1,1900,104000
7376,685,3,1900,68000
7377,341,1,1900,33000
7378,186,1,1900,96000
7379,1057,1,1900,49000
7380,1058,1,1900,31000
7381,1059,1,1900,48000
7382,328,1,1900,203000
7383,1060,1,1900,32000
7384,1061,1,1900,47000
7385,1062,1,1900,30000
7386,1063,1,1900,32000
7387,1064,2,1900,45000
7388,1065,1,1900,48000
7389,342,1,1900,350000
7390,1066,2,1900,61000
7391,1067,1,1900,34000
7392,1068,1,1900,30000
7393,1069,1,1900,61000
7394,770,1,1900,46000
7395,1070,1,1900,54000
7396,227,1,1900,250000
7397,1071,1,1900,62000
7398,1072,1,1900,37000
7399,1073,1,1900,37000
7400,1074,2,1900,33000
7401,771,1,1900,71000
7402,437,2,1900,140000
7403,229,1,1900,112000
7404,230,1,1900,269000
7405,284,1,1900,198000
7406,1075,2,1900,53000
7407,1076,1,1900,45000
7408,1077,1,1900,39000
7409,1078,2,1900,59000
7410,1079,1,1900,32000
7411,392,1,1900,1015000
7412,1080,1,1900,386000
7413,1081,1,1900,47000
7414,1082,1,1900,45000
7415,772,2,1900,64000
7416,1083,3,1900,80000
7417,1084,1,1900,130000
7418,1085,1,1900,34000
7419,1086,1,1900,30000
7420,231,1,1900,75000
7421,1087,1,1900,87000
7422,583,1,1900,138000
7423,1088,1,1900,51000
7424,1089,1,1900,67000
7425,492,1,1900,68000
7426,1090,1,1900,62000
7427,1091,2,1900,43000
7428,741,1,1900,67000
7429,1092,1,1900,32000
7430,666,1,1900,101000
7431,558,1,1900,41000
7432,232,1,1900,585000
7433,508,1,1900,74000
7434,694,1,1900,51000
7435,1093,1,1900,33000
7436,773,3,1900,80000
7437,454,1,1900,100000
7438,1094,1,1900,40000
7439,1095,1,1900,30000
7440,1096,3,1900,90000
7441,475,1,1900,65000
7442,1097,3,1900,41000
7443,318,2,1900,67000
7444,1098,1,1900,80000
7445,1099,1,1900,42000
7446,1100,1,1900,45000
7447,1101,1,1900,104000
7448,1102,3,1900,156000
7449,420,1,1900,40000
7450,418,1,1900,895000
7451,1103,1,1900,31000
7452,107,2,1900,350000
7453,498,1,1900,289000
7454,431,1,1900,72000
7455,774,1,1900,80000
7456,1104,1,1900,40000
7457,1105,1,1900,50000
7458,1106,3,1900,89000
7459,1107,1,1900,83000
7460,1108,1,1900,65000
7461,1109,1,1900,42000
7462,596,1,1900,243000
7463,1110,1,1900,37000
7464,1111,1,1900,31000
7465,1112,1,1900,40000
7466,1113,1,1900,37000
7467,1114,1,1900,97000
7468,1115,1,1900,42000
7469,775,1,1900,35000
7470,1116,1,1900,35000
7471,624,1,1900,118000
7472,877,1,1900,170000
7473,1117,1,1900,33000
7474,1118,1,1900,33000
7475,1119,1,1900,60000
7476,1120,3,1900,32000
7477,1121,2,1900,45000
7478,776,1,1900,35000
7479,1122,1,1900,192000
7480,1123,1,1900,39000
7481,1124,1,1900,44000
7482,1125,3,1900,40000
7483,654,1,1900,35000
7484,1126,1,1900,60000
7485,1127,1,1900,95000
7486,597,1,1900,42000
7487,1128,2,1900,30000
7488,735,1,1900,236000
7489,509,1,1900,445000
7490,706,1,1900,78000
7491,878,1,1900,204000
7492,1129,1,1900,67000
7493,1130,1,1900,169000
7494,778,1,1900,97000
7495,1131,3,1900,65000
7496,1132,1,1900,42000
7497,1133,1,1900,49000
7498,890,1,1900,35000
7499,78,1,1900,900000
7500,1134,3,1900,30000
7501,1135,1,1900,64000
7502,1136,1,1900,60000
7503,642,2,1900,33000
7504,1137,1,1900,34000
7505,692,1,1900,160000
7506,649,1,1900,115000
7507,882,3,1900,77000
7508,883,1,1900,35000
7509,1138,1,1900,53000
7510,1139,1,1900,89000
7511,1140,1,1900,33000
7512,484,1,1900,42000
7513,1141,2,1900,35000
7514,23,1,1900,56000
7515,884,1,1900,55000
7516,684,3,1900,75000
7517,645,1,1900,135000
7518,344,2,1900,40000
7519,1142,3,1900,80000
7520,470,1,1900,36000
7521,511,1,1900,60000
7522,1143,1,1900,173000
7523,512,1,1900,70000
7524,206,1,1900,30000
7525,468,1,1900,55000
7526,1144,3,1900,52000
7527,144,1,1900,150000
7528,1145,1,1900,48000
7529,1146,3,1900,47000
7530,699,1,1900,50000
7531,1147,2,1900,39000
7532,600,1,1900,87000
7533,119,1,1900,45000
7534,695,1,1900,31000
7535,1148,1,1900,35000
7536,312,1,1900,40000
7537,873,1,1900,197000
7538,1149,1,1900,215000
7539,1150,1,1900,114000
7540,1151,1,1900,65000
7541,1152,1,1900,97000
7542,1153,1,1900,35000
7543,120,1,1900,33000
7544,131,1,1900,40000
7545,1154,1,1900,69000
7546,105,2,1900,60000
7547,208,2,1900,143000
7548,1155,1,1900,57000
7549,287,1,1900,49000
7550,743,1,1900,40000
7551,1156,1,1900,197000
7552,166,1,1900,73000
7553,1157,2,1900,31000
7554,784,2,1900,35000
7555,1158,1,1900,117000
7556,235,1,1900,300000
7557,1159,1,1900,33000
7558,724,1,1900,46000
7559,1160,1,1900,33000
7560,1161,2,1900,66000
7561,1162,1,1900,33000
7562,1163,1,1900,36000
7563,686,1,1900,242000
7564,1164,1,1900,48000
7565,785,2,1900,36000
7566,1165,1,1900,38000
7567,1166,1,1900,30000
7568,786,1,1900,86000
7569,288,1,1900,35000
7570,1167,1,1900,51000
7571,1168,1,1900,34000
7572,487,2,1900,189000
7573,1169,1,1900,33000
7574,1170,1,1900,35000
7575,1171,1,1900,41000
7576,787,3,1900,34000
7577,396,1,1900,108000
7578,1172,1,1900,70000
7579,1173,1,1900,33000
7580,1174,1,1900,109000
7581,1175,1,1900,65000
7582,1176,1,1900,47000
7583,1177,2,1900,31000
7584,655,2,1900,50000
7585,788,1,1900,59000
7586,790,1,1900,59000
7587,289,1,1900,46000
7588,1178,1,1900,60000
7589,730,1,1900,58000
7590,1179,1,1900,36000
7591,1180,1,1900,35000
7592,572,1,1900,54000
7593,1181,1,1900,58000
7594,1182,3,1900,38000
7595,1183,1,1900,38000
7596,290,1,1900,200000
7597,1184,1,1900,12000
7598,1185,1,1900,39000
7599,1186,3,1900,41000
7600,1187,1,1900,33000
7601,146,1,1900,110000
7602,1188,3,1900,44000
7603,1189,1,1900,46000
7604,1190,3,1900,71000
7605,667,1,1900,150000
7606,1191,1,1900,63000
7607,723,1,1900,436000
7608,562,2,1900,78000
7609,1192,2,1900,55000
7610,841,1,1900,207000
7611,529,1,1900,54000
7612,323,1,1900,532000
7613,1193,1,1900,63000
7614,351,1,1900,55000
7615,1194,3,1900,35000
7616,1195,3,1900,36000
7617,1196,1,1900,35000
7618,154,1,1900,35000
7619,207,1,1900,39000
7620,1197,3,1900,34000
7621,216,1,1900,295000
7622,1198,1,1900,67000
7623,309,1,1900,289000
7624,584,1,1900,122000
7625,578,1,1900,38000
7626,375,1,1900,84000
7627,1199,1,1900,48000
7628,1200,3,1900,40000
7629,1201,3,1900,48000
7630,1202,1,1900,58000
7631,139,1,1900,363000
7632,1203,1,1900,42000
7633,668,1,1900,940000
7634,1204,1,1900,36000
7635,1205,1,1900,351000
7636,79,1,1900,6480000
7637,1206,1,1900,40000
7638,1207,3,1900,38000
7639,792,1,1900,66000
7640,1208,1,1900,42000
7641,1209,1,1900,107000
7642,793,1,1900,236000
7643,352,2,1900,42000
7644,1210,1,1900,94000
7645,372,1,1900,82000
7646,1211,1,1900,57000
7647,353,1,1900,43000
7648,707,1,1900,265000
7649,885,1,1900,48000
7650,1212,1,1900,61000
7651,21,2,1900,30000
7652,1213,1,1900,36000
7653,602,1,1900,159000
7654,80,1,1900,508000
7655,1214,1,1900,34000
7656,628,1,1900,63000
7657,1215,1,1900,34000
7658,1216,1,1900,36000
7659,397,1,1900,229000
7660,636,1,1900,505000
7661,541,1,1900,539000
7662,90,1,1900,104000
7663,1217,1,1900,33000
7664,1218,1,1900,33000
7665,1219,1,1900,33000
7666,291,1,1900,117000
7667,1220,1,1900,30000
7668,1221,1,1900,60000
7669,1222,1,1900,65000
7670,580,1,1900,1435000
7671,898,1,1900,184000
7672,1223,1,1900,43000
7673,565,1,1900,190000
7674,1224,1,1900,35000
7675,689,1,1900,203000
7676,1225,3,1900,37000
7677,1226,1,1900,45000
7678,1227,2,1900,42000
7679,1228,1,1900,52000
7680,292,1,1900,120000
7681,213,1,1900,410000
7682,619,1,1900,70000
7683,650,1,1900,39000
7684,1229,1,1900,36000
7685,132,3,1900,60000
7686,1230,1,1900,34000
7687,796,3,1900,35000
7688,797,1,1900,36000
7689,1231,1,1900,57000
7690,1232,1,1900,34000
7691,128,1,1900,60000
7692,1233,1,1900,56000
7693,1234,1,1900,38000
7694,1235,1,1900,52000
7695,108,1,1900,27500
7696,870,1,1900,118000
7697,1236,3,1900,60000
7698,293,1,1900,50000
7699,863,1,1900,485000
7700,1237,1,1900,102000
7701,1238,1,1900,30000
7702,1239,3,1900,30000
7703,199,1,1900,43000
7704,44,1,1900,93000
7705,171,1,1900,58000
7706,516,1,1900,368000
7707,1240,3,1900,35000
7708,1241,2,1900,41000
7709,1242,1,1900,89000
7710,1243,2,1900,33000
7711,81,1,1900,491000
7712,1244,1,1900,285000
7713,1245,1,1900,366000
7714,1246,1,1900,94000
7715,798,3,1900,80000
7716,1247,1,1900,40000
7717,1248,1,1900,40000
7718,1249,3,1900,50000
7719,1250,1,1900,47000
7720,1251,3,1900,45000
7721,605,1,1900,30000
7722,1252,1,1900,62000
7723,1253,1,1900,268000
7724,1254,2,1900,32000
7725,275,1,1900,75000
7726,851,1,1900,325000
7727,1255,1,1900,33000
7728,871,1,1900,74000
7729,1256,2,1900,37000
7730,1257,1,1900,33000
7731,425,1,1900,1120000
7732,150,1,1900,60000
7733,1258,1,1900,82000
7734,1259,1,1900,33000
7735,1260,1,1900,89000
7736,354,1,1900,87000
7737,646,1,1900,780000
7738,606,1,1900,37000
7739,379,1,1900,499000
7740,1261,3,1900,63000
7741,238,1,1900,74000
7742,799,1,1900,40000
7743,1262,1,1900,46000
7744,1263,3,1900,95000
7745,800,1,1900,68000
7746,1264,1,1900,36000
7747,728,3,1900,57000
7748,577,1,1900,115000
7749,637,1,1900,260000
7750,700,2,1900,126000
7751,1265,1,1900,33000
7752,1266,1,1900,64000
7753,1267,1,1900,32000
7754,265,1,1900,150000
7755,657,1,1900,87000
7756,670,1,1900,200000
7757,99,1,1900,270000
7758,200,1,1900,40000
7759,517,1,1900,151000
7760,173,1,1900,563000
7761,1268,1,1900,80000
7762,1269,1,1900,31000
7763,1270,1,1900,66000
7764,1271,1,1900,113000
7765,742,1,1900,291000
7766,681,1,1900,4242000
7767,1272,2,1900,30000
7768,1273,1,1900,54000
7769,458,2,1900,615000
7770,1274,1,1900,66000
7771,1275,1,1900,32000
7772,1276,1,1900,103000
7773,1277,1,1900,55000
7774,1278,1,1900,44000
7775,82,1,1900,72000
7776,266,2,1900,257000
7777,433,1,1900,91000
7778,1279,1,1900,30000
7779,1280,1,1900,51000
7780,1281,1,1900,41000
7781,1282,2,1900,85000
7782,271,1,1900,110000
7783,696,1,1900,237000
7784,1283,1,1900,52000
7785,370,1,1900,261000
7786,1284,1,1900,31000
7787,537,1,1900,35000
7788,1285,1,1900,39000
7789,740,1,1900,449000
7790,887,1,1900,75000
7791,648,1,1900,67000
7792,1286,1,1900,154000
7793,1287,1,1900,55000
7794,1288,3,1900,53000
7795,1289,2,1900,30000
7796,444,1,1900,175000
7797,1290,1,1900,47000
7798,520,1,1900,87000
7799,731,1,1900,70000
7800,1291,1,1900,65000
7801,357,1,1900,57000
7802,576,1,1900,970000
7803,1292,1,1900,37000
7804,1293,1,1900,50000
7805,1294,1,1900,227000
7806,1295,1,1900,51000
7807,1296,1,1900,39000
7808,1297,1,1900,30000
7809,1298,1,1900,65000
7810,1299,1,1900,34000
7811,1300,1,1900,73000
7812,1301,1,1900,48000
7813,460,1,1900,45000
7814,1302,1,1900,37000
7815,1303,2,1900,40000
7816,241,1,1900,50000
7817,719,1,1900,77000
7818,801,1,1900,53000
7819,242,1,1900,255000
7820,1304,1,1900,43000
7821,295,1,1900,63000
7822,1305,1,1900,31000
7823,1306,1,1900,42000
7824,175,1,1900,3330000
7825,448,1,1900,49000
7826,147,1,1900,31000
7827,848,1,1900,30000
7828,1307,1,1900,105000
7829,1308,1,1900,53000
7830,802,1,1900,37000
7831,1309,2,1900,30000
7832,1310,1,1900,42000
7833,1311,1,1900,38000
7834,1312,3,1900,80000
7835,1313,2,1900,40000
7836,1314,3,1900,65000
7837,1315,1,1900,45000
7838,1316,1,1900,33000
7839,243,1,1900,96000
7840,1317,2,1900,30000
7841,1318,1,1900,34000
7842,1319,1,1900,43000
7843,671,1,1900,1418000
7844,868,1,1900,42000
7845,369,1,1900,35000
7846,803,1,1900,33000
7847,1320,3,1900,32000
7848,1321,1,1900,30000
7849,804,1,1900,562000
7850,1322,1,1900,42000
7851,212,1,1900,42000
7852,442,1,1900,179000
7853,1323,3,1900,68000
7854,697,3,1900,60000
7855,143,1,1900,31000
7856,1324,1,1900,59000
7857,672,1,1900,47000
7858,843,1,1900,52000
7859,1325,1,1900,44000
7860,1326,1,1900,61000
7861,1327,1,1900,56000
7862,1328,1,1900,90000
7863,1329,1,1900,73000
7864,1330,1,1900,54000
7865,806,1,1900,212000
7866,736,1,1900,59000
7867,521,1,1900,117000
7868,245,1,1900,474000
7869,844,1,1900,120000
7870,542,1,1900,30000
7871,807,1,1900,248000
7872,1331,1,1900,46000
7873,297,1,1900,30000
7874,568,1,1900,98000
7875,1332,2,1900,45000
7876,673,1,1900,154000
7877,627,2,1900,46000
7878,22,1,1900,30000
7879,211,1,1900,50000
7880,1333,1,1900,30000
7881,687,1,1900,76000
7882,400,1,1900,50000
7883,359,1,1900,40000
7884,1334,1,1900,31000
7885,1335,2,1900,32000
7886,246,1,1900,35000
7887,1336,1,1900,35000
7888,725,1,1900,78000
7889,1337,1,1900,35000
7890,1338,1,1900,34000
7891,1339,1,1900,86000
7892,1340,1,1900,30000
7893,1341,1,1900,76000
7894,1342,1,1900,78000
7895,629,1,1900,155000
7896,247,1,1900,45000
7897,202,2,1900,37000
7898,180,1,1900,108000
7899,1343,1,1900,58000
7900,564,1,1900,74000
7901,1344,1,1900,367000
7902,1345,3,1900,85000
7903,486,1,1900,294000
7904,674,1,1900,744000
7905,1346,1,1900,34000
7906,1347,1,1900,82000
7907,1348,1,1900,30000
7908,1349,1,1900,110000
7909,1350,1,1900,162000
7910,1351,3,1900,31000
7911,47,1,1900,438000
7912,1352,1,1900,112000
7913,1353,1,1900,54000
7914,1354,1,1900,142000
7915,1355,1,1900,53000
7916,495,1,1900,368000
7917,849,2,1900,267000
7918,248,1,1900,185000
7919,1356,1,1900,766000
7920,1357,1,1900,44000
7921,1358,1,1900,75000
7922,1359,2,1900,42000
7923,1360,3,1900,42000
7924,1361,1,1900,65000
7925,712,1,1900,1439000
7926,1362,1,1900,46000
7927,1363,1,1900,70000
7928,1364,1,1900,49000
7929,1365,1,1900,53000
7930,553,1,1900,205000
7931,1366,1,1900,32000
7932,26,1,1900,58000
7933,1367,3,1900,42000
7934,1368,1,1900,53000
7935,899,1,1900,439000
7936,1369,1,1900,32000
7937,739,1,1900,61000
7938,1370,1,1900,59000
7939,1371,1,1900,30000
7940,530,1,1900,58000
7941,1372,1,1900,33000
7942,1373,3,1900,38000
7943,1374,1,1900,54000
7944,643,1,1900,290000
7945,1375,1,1900,43000
7946,737,2,1900,33000
7947,1376,1,1900,30000
7948,1377,3,1900,36000
7949,1378,1,1900,239000
7950,1379,1,1900,44000
7951,609,1,1900,44000
7952,726,1,1900,163000
7953,1380,1,1900,49000
7954,1381,1,1900,32000
7955,1382,1,1900,54000
7956,1383,1,1900,31000
7957,1384,1,1900,144000
7958,1385,1,1900,85000
7959,811,1,1900,89000
7960,647,1,1900,90000
7961,463,1,1900,195000
7962,865,1,1900,57000
7963,812,3,1900,76000
7964,559,1,1900,619000
7965,267,1,1900,90000
7966,623,1,1900,403000
7967,424,1,1900,160000
7968,441,1,1900,32000
7969,1386,2,1900,48000
7970,1387,1,1900,68000
7971,138,1,1900,53000
7972,611,2,1900,43000
7973,491,1,1900,32000
7974,1388,3,1900,37000
7975,1389,1,1900,57000
7976,1390,1,1900,60000
7977,1391,1,1900,193000
7978,1392,1,1900,33000
7979,299,1,1900,43000
7980,315,1,1900,57000
7981,86,1,1900,201000
7982,465,1,1900,67000
7983,1393,1,1900,63000
7984,1394,1,1900,45000
7985,1395,1,1900,30000
7986,1396,1,1900,35000
7987,1397,3,1900,102000
7988,1398,2,1900,34000
7989,1399,1,1900,36000
7990,1400,1,1900,34000
7991,1401,1,1900,88000
7992,1402,1,1900,38000
7993,1403,2,1900,75000
7994,125,1,1900,122000
7995,1404,2,1900,83000
7996,1405,3,1900,40000
7997,1406,3,1900,30000
7998,251,1,1900,614000
7999,1407,1,1900,30000
8000,1408,1,1900,46000
8001,488,1,1900,300000
8002,814,1,1900,205000
8003,1409,1,1900,31000
8004,316,1,1900,172000
8005,721,1,1900,224000
8006,815,2,1900,81000
8007,846,2,1900,144000
8008,612,1,1900,146000
8009,714,1,1900,109000
8010,546,1,1900,128000
8011,51,1,1900,280000
8012,1410,1,1900,91000
8013,1411,2,1900,40000
8014,1412,1,1900,44000
8015,817,1,1900,478000
8016,52,2,1900,108000
8017,1413,1,1900,33000
8018,317,2,1900,210000
8019,538,2,1900,100000
8020,570,1,1900,30000
8021,1414,1,1900,31000
8022,252,1,1900,175000
8023,1415,1,1900,37000
8024,1416,1,1900,58000
8025,818,2,1900,45000
8026,639,3,1900,45000
8027,1417,1,1900,80000
8028,181,1,1900,60000
8029,1418,1,1900,34000
8030,1419,1,1900,31000
8031,1420,1,1900,31000
8032,1421,1,1900,39000
8033,1422,1,1900,66000
8034,1423,1,1900,49000
8035,1424,1,1900,40000
8036,1425,1,1900,30000
8037,1426,2,1900,56000
8038,1427,2,1900,31000
8039,1428,1,1900,42000
8040,819,1,1900,180000
8041,1429,1,1900,31000
8042,300,1,1900,175000
8043,625,1,1900,150000
8044,1430,1,1900,45000
8045,1431,1,1900,30000
8046,1432,1,1900,36000
8047,715,1,1900,57000
8048,535,1,1900,236000
8049,88,1,1900,140000
8050,820,3,1900,57000
8051,677,1,1900,700000
8052,253,1,1900,50000
8053,1433,1,1900,41000
8054,1434,2,1900,53000
8055,678,3,1900,103000
8056,679,1,1900,62000
8057,614,1,1900,1497000
8058,1435,1,1900,131000
8059,1436,1,1900,63000
8060,1437,2,1900,39000
8061,1438,1,1900,33000
8062,1439,1,1900,205000
8063,1440,3,1900,33000
8064,419,1,1900,78000
8065,301,1,1900,127000
8066,446,1,1900,35000
8067,140,1,1900,64000
8068,822,3,1900,57000
8069,91,3,1900,40000
8070,1441,1,1900,45000
8071,1442,1,1900,73000
8072,101,1,1900,43000
8073,823,2,1900,132000
8074,417,1,1900,30000
8075,1443,1,1900,38000
8076,825,1,1900,114000
8077,364,1,1900,53000
8078,145,3,1900,50000
8079,1444,2,1900,34000
8080,1445,1,1900,42000
8081,640,1,1900,109000
8082,255,1,1900,156000
8083,443,1,1900,330000
8084,408,1,1900,53000
8085,616,3,1900,46000
8086,1446,1,1900,49000
8087,102,3,1900,39000
8088,1447,3,1900,38000
8089,409,1,1900,52000
8090,1448,1,1900,44000
8091,1449,1,1900,38000
8092,827,3,1900,35000
8093,828,1,1900,50000
8094,1450,1,1900,37000
8095,1451,1,1900,56000
8096,302,1,1900,104000
8097,1452,1,1900,36000
8098,1453,3,1900,36000
8099,622,3,1900,105000
8100,303,1,1900,213000
8101,1454,1,1900,38000
8102,264,1,1900,68000
8103,626,1,1900,61000
8104,860,1,1900,145000
8105,56,2,1900,211000
8106,641,1,1900,33000
8107,630,1,1900,43000
8108,205,1,1900,171000
8109,184,1,1900,66000
8110,1455,1,1900,49000
8111,1456,1,1900,31000
8112,549,1,1900,32000
8113,366,1,1900,1698000
8114,435,1,1900,162000
8115,1457,2,1900,40000
8116,1458,1,1900,73000
8117,1459,3,1900,36000
8118,1460,1,1900,49000
8119,322,1,1900,32000
8120,1461,1,1900,38000
8121,1462,2,1900,67000
8122,698,1,1900,84000
8123,716,1,1900,65000
8124,1463,2,1900,40000
8125,722,3,1900,70000
8126,1464,1,1900,63000
8127,557,1,1900,724000
8128,830,1,1900,278000
8129,1465,2,1900,51000
8130,1466,3,1900,30000
8131,1467,1,1900,193000
8132,1468,1,1900,48000
8133,447,1,1900,80000
8134,1469,3,1900,65000
8135,1470,1,1900,60000
8136,1471,1,1900,109000
8137,1472,1,1900,41000
8138,1473,2,1900,46000
8139,1474,1,1900,118000
8140,367,1,1900,40000
8141,373,3,1900,422000
8142,148,1,1900,450000
8143,832,1,1900,80000
